payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
0,138,0,-9.588973522186e-01,-9.021477699280e-01,-9.486833214760e-01,-9.486833214760e-01,9.808568781683e-01,-2.990965531172e-02,9.813127956625e-01,-1.746601559924e+00,3.551121786602e-02
1,139,0,-9.622460007668e-01,-8.918997645378e-01,-9.486833214760e-01,-9.486833214760e-01,9.772205979229e-01,-3.707572096846e-02,9.779236708917e-01,-2.172758083319e+00,4.351448315583e-02
2,140,0,-3.267385661602e-01,3.127852082253e-01,-3.162277638912e-01,3.162277638912e-01,1.011175879240e+00,2.206219618931e-02,1.011416531038e+00,1.249901454950e+00,2.473137233308e-02
3,141,0,-9.734845161438e-01,-2.232956886292e-01,-9.486833214760e-01,-3.162277638912e-01,9.941407776327e-01,-9.600593202483e-02,9.987657506824e-01,-5.516049381485e+00,9.618455941941e-02
4,142,0,-2.873707711697e-01,3.528968989849e-01,-3.162277638912e-01,3.162277638912e-01,1.012352081734e+00,-1.036059057702e-01,1.017639877904e+00,-5.843407296537e+00,1.043396263824e-01
5,143,0,9.942974448204e-01,2.313001155853e-01,9.486833214760e-01,3.162277638912e-01,1.016416877017e+00,-9.499389161258e-02,1.020846270174e+00,-5.339329574736e+00,9.640203988861e-02
6,144,0,2.944209873676e-01,-9.467212557793e-01,3.162277638912e-01,-9.486833214760e-01,9.912427131976e-01,-2.006726467026e-02,9.914458187812e-01,-1.159768965470e+00,2.189486660122e-02
7,145,0,1.006936669350e+00,8.555214405060e-01,9.486833214760e-01,9.486833214760e-01,9.816015880610e-01,-7.980283062641e-02,9.848401745765e-01,-4.647844482030e+00,8.189623518736e-02
8,146,0,3.454019129276e-01,-3.241936862469e-01,3.162277638912e-01,-3.162277638912e-01,1.058723609425e+00,3.353315094757e-02,1.059254527187e+00,1.814133464972e+00,6.762347607415e-02
9,147,0,8.781238794327e-01,-9.900559186935e-01,9.486833214760e-01,-9.486833214760e-01,9.846171824860e-01,-5.899336307859e-02,9.863828936746e-01,-3.428779091954e+00,6.096595740241e-02
10,148,0,-2.221845984459e-01,9.664992094040e-01,-3.162277638912e-01,9.486833214760e-01,9.871625763699e-01,-9.485105686970e-02,9.917089669729e-01,-5.488389660133e+00,9.571584213054e-02
