payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
0,138,0,-9.588973522186e-01,-9.021477699280e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-1.746601559924,2.146751399586
1,139,0,-9.622460007668e-01,-8.918997645378e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-2.172758083319,1.754858120561
2,140,0,-3.267385661602e-01,3.127852082253e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,1.249901454950,5.211780903203
3,141,0,-9.734845161438e-01,-2.232956886292e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-5.516049381485,-1.519906688861
4,142,0,-2.873707711697e-01,3.528968989849e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-5.843407296537,-1.813001359542
5,143,0,9.942974448204e-01,2.313001155853e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-5.339329574736,-1.274660393369
6,144,0,2.944209873676e-01,-9.467212557793e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-1.159768965470,2.939163460268
7,145,0,1.006936669350e+00,8.555214405060e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-4.647844482030,-0.514648811920
8,146,0,3.454019129276e-01,-3.241936862469e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,1.814133464972,5.981592379453
9,147,0,8.781238794327e-01,-9.900559186935e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-3.428779091954,0.772943066898
10,148,0,-2.221845984459e-01,9.664992094040e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-5.488389660133,-1.252404256910
11,149,0,-2.757630944252e-01,3.550755083561e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-7.165933682494,-2.895685034899
12,150,0,8.680665493011e-01,-1.001274108887e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-4.075956769351,0.228555122616
13,151,0,-9.243329167366e-01,-2.655693292618e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-2.405104143927,1.933670992411
14,152,0,1.002613663673e+00,8.799005746841e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-3.729591350610,0.643447030099
15,153,0,3.172701001167e-01,-3.399299979210e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-1.974744655898,2.432556969183
16,154,0,-3.331117928028e-01,-3.102952837944e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-2.030972512043,2.410592357409
17,155,0,2.834476828575e-01,-3.401047885418e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-5.191742059334,-0.715913945510
18,156,0,-1.963740140200e-01,9.682303071022e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-6.969880329048,-2.459788970853
19,157,0,2.264724671841e-01,-9.550594091415e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-5.094842775687,-0.550488173121
20,158,0,-2.757066786289e-01,3.153753876686e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-3.839477808564,0.739140038373
21,159,0,2.197019755840e-01,-9.644575715065e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-5.602041218416,-0.989160127107
22,160,0,-2.629949450493e-01,3.299877345562e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-6.445715167217,-1.798570831536
23,161,0,2.800604104996e-01,-3.385300338268e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-5.399597007100,-0.718189427048
24,162,0,-2.642632722855e-01,3.294499516487e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-6.265686911159,-1.550016086735
25,163,0,8.445603251457e-01,-1.022079348564e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-5.432539156750,-0.682605087956
26,164,0,9.359285831451e-01,-4.366676509380e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-6.576967163505,-1.792769850338
27,165,0,-3.364772796631e-01,-2.747009694576e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-5.771706046745,-0.953245489207
28,166,0,-2.048738449812e-01,1.006303071976e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-6.927339477513,-2.074615675604
29,167,0,-1.740870177746e-01,1.010232210159e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-8.657550658607,-3.770563612327
30,168,0,1.041833400726e+00,8.543347716331e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-5.647215390222,-0.725965099570
31,169,0,-2.036434113979e-01,1.006511926651e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-6.996935701219,-2.041422166195
32,170,0,-8.634454011917e-01,1.015541553497e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-4.627764448441,0.362012330954
33,171,0,-1.012124300003e+00,-8.584526777267e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-4.696415995613,0.327624028154
34,172,0,2.982822656631e-01,-3.587836325169e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-5.260851061692,-0.202547793554
35,173,0,-2.266753762960e-01,9.849565029144e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-5.474704452754,-0.382137940244
36,174,0,3.813022077084e-01,9.643353223801e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-3.139100645875,1.987729111006
37,175,0,4.038314819336e-01,9.214887619019e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-5.229915588749,-0.068822587497
38,176,0,8.842393755913e-01,-9.821207523346e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-3.002130413304,2.193225832319
39,177,0,3.730596601963e-01,2.591260075569e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-10.216283824843,-4.986664334848
40,178,0,8.537636995316e-01,-1.018185257912e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-5.019659539395,0.244223194971
41,179,0,9.927696585655e-01,2.093436419964e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-6.527529324715,-1.229383345977
42,180,0,-2.711362242699e-01,3.618761599064e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-8.157562366405,-2.825153143296
43,181,0,-2.501052916050e-01,9.886960387230e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-4.238938762035,1.127733705446
44,182,0,-9.878517389297e-01,-2.542177140713e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-4.003366026191,1.397569685661
45,183,0,-3.595916330814e-01,-2.919248342514e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-5.929506380759,-0.494307424536
46,184,0,-2.363880276680e-01,9.696928858757e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-4.734815394267,0.734646806327
47,185,0,-9.995409846306e-01,-2.217600047588e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-5.925818616227,-0.422093171261
48,186,0,-3.631908893585e-01,-2.854415774345e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-6.835233615390,-1.297244926052
49,187,0,1.047206759453e+00,8.268719315529e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-6.705463690281,-1.133211756572
50,188,0,9.247370362282e-01,-4.208436012268e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-6.035116699821,-0.428601521741
